<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
2018-05-30;17:00:00;3747.000;3749.500;3731.000;3735.500;43805
2018-06-01;09:00:00;3758.000;3772.500;3745.000;3756.000;289173
2018-06-01;10:00:00;3756.500;3757.000;3734.500;3740.500;145246
2018-06-01;11:00:00;3741.000;3776.000;3732.500;3764.500;211143
2018-06-01;12:00:00;3764.500;3774.000;3759.000;3767.500;64861
2018-06-01;13:00:00;3767.000;3773.000;3756.500;3769.500;53346
2018-06-01;14:00:00;3769.000;3773.000;3762.500;3769.000;45635
2018-06-01;15:00:00;3769.000;3780.000;3766.000;3775.500;64391
2018-06-01;16:00:00;3775.000;3781.500;3772.500;3778.000;44478
2018-06-01;17:00:00;3778.000;3779.000;3767.000;3775.000;33739
2018-06-04;09:00:00;3760.000;3760.500;3745.500;3749.500;170027
2018-06-04;10:00:00;3749.500;3756.000;3744.000;3753.000;119784
2018-06-04;11:00:00;3753.000;3765.000;3748.500;3757.000;137081
2018-06-04;12:00:00;3756.500;3760.500;3753.000;3756.000;72899
2018-06-04;13:00:00;3756.000;3757.500;3752.000;3754.500;32262
2018-06-04;14:00:00;3754.000;3754.500;3737.000;3739.500;88399
2018-06-04;15:00:00;3739.000;3748.000;3738.000;3743.500;56861
2018-06-04;16:00:00;3743.500;3754.000;3743.500;3754.000;49591
2018-06-04;17:00:00;3753.500;3758.000;3748.000;3756.500;40058
2018-06-05;09:00:00;3775.000;3788.500;3771.500;3780.000;244222
2018-06-05;10:00:00;3780.000;3787.000;3774.500;3785.500;136435
2018-06-05;11:00:00;3785.000;3816.500;3785.000;3790.000;267319
2018-06-05;12:00:00;3790.000;3796.500;3768.000;3789.000;244560
2018-06-05;13:00:00;3789.000;3798.000;3774.500;3790.500;111618
2018-06-05;14:00:00;3790.500;3800.500;3784.500;3794.000;74822
2018-06-05;15:00:00;3794.000;3810.000;3793.000;3805.500;73789
2018-06-05;16:00:00;3806.000;3826.500;3805.500;3821.000;89476
2018-06-05;17:00:00;3821.000;3828.000;3816.500;3818.500;42389
2018-06-06;09:00:00;3817.500;3859.500;3814.000;3833.000;368177
2018-06-06;10:00:00;3833.000;3849.000;3824.000;3831.500;180585
2018-06-06;11:00:00;3831.500;3841.000;3818.500;3832.500;184972
2018-06-06;12:00:00;3832.500;3841.500;3827.000;3829.000;73096
2018-06-06;13:00:00;3828.500;3833.000;3820.000;3832.000;68899
2018-06-06;14:00:00;3832.000;3839.000;3823.000;3837.500;68866
2018-06-06;15:00:00;3837.500;3841.000;3828.500;3830.000;61665
2018-06-06;16:00:00;3830.500;3849.000;3822.500;3848.000;81461
2018-06-06;17:00:00;3848.000;3865.000;3845.000;3859.000;59590
2018-06-07;09:00:00;3868.000;3923.000;3860.500;3913.500;379205
2018-06-07;10:00:00;3913.500;3923.000;3889.500;3894.000;266863
2018-06-07;11:00:00;3894.500;3919.000;3885.500;3899.500;177213
2018-06-07;12:00:00;3899.500;3957.500;3897.500;3937.000;254349
2018-06-07;13:00:00;3936.500;3956.000;3925.000;3947.500;139821
2018-06-07;14:00:00;3947.000;3977.500;3935.000;3948.000;169391
2018-06-07;15:00:00;3947.500;3953.500;3903.000;3913.500;172193
2018-06-07;16:00:00;3913.000;3939.000;3912.500;3934.000;70877
2018-06-07;17:00:00;3934.500;3936.000;3910.000;3913.000;44040
2018-06-08;09:00:00;3858.500;3867.000;3823.000;3832.500;302726
2018-06-08;10:00:00;3833.000;3839.000;3793.000;3811.500;279321
2018-06-08;11:00:00;3811.500;3838.000;3794.500;3795.000;233428
2018-06-08;12:00:00;3795.000;3795.500;3753.000;3754.500;207473
2018-06-08;13:00:00;3754.000;3762.500;3721.000;3755.000;170385
2018-06-08;14:00:00;3755.000;3760.000;3733.000;3733.500;86054
2018-06-08;15:00:00;3734.000;3737.000;3703.500;3717.000;118145
2018-06-08;16:00:00;3716.500;3735.000;3708.000;3716.500;79186
2018-06-08;17:00:00;3716.500;3720.500;3709.000;3718.500;36862
2018-06-11;09:00:00;3726.500;3739.000;3701.500;3712.500;246743
2018-06-11;10:00:00;3712.500;3733.500;3710.000;3713.000;158421
2018-06-11;11:00:00;3713.000;3713.500;3685.000;3685.000;171825
2018-06-11;12:00:00;3685.500;3702.000;3681.500;3693.000;105514
2018-06-11;13:00:00;3693.000;3709.500;3689.500;3705.500;78580
2018-06-11;14:00:00;3705.500;3728.000;3700.500;3727.000;107892
2018-06-11;15:00:00;3727.500;3736.000;3720.500;3735.500;87372
2018-06-11;16:00:00;3735.500;3736.000;3724.500;3734.000;64177
2018-06-11;17:00:00;3734.000;3735.000;3710.000;3718.000;52200
2018-06-12;09:00:00;3724.000;3726.500;3698.000;3710.500;188826
2018-06-12;10:00:00;3710.500;3732.500;3697.000;3721.500;208722
2018-06-12;11:00:00;3722.000;3736.500;3716.000;3721.500;132132
2018-06-12;12:00:00;3721.500;3729.500;3678.000;3683.000;188890
2018-06-12;13:00:00;3683.000;3708.000;3682.500;3702.500;86079
2018-06-12;14:00:00;3703.000;3718.000;3699.000;3710.000;84159
2018-06-12;15:00:00;3710.000;3727.000;3707.000;3723.000;70472
2018-06-12;16:00:00;3723.000;3726.500;3716.500;3719.000;45669
2018-06-12;17:00:00;3718.500;3731.000;3718.000;3724.500;29007
2018-06-13;09:00:00;3713.500;3718.500;3695.000;3708.500;141803
2018-06-13;10:00:00;3709.000;3726.500;3703.000;3719.000;133276
2018-06-13;11:00:00;3719.000;3721.500;3709.000;3710.500;138067
2018-06-13;12:00:00;3710.500;3718.000;3705.500;3718.000;87418
2018-06-13;13:00:00;3717.500;3720.000;3691.000;3699.500;138638
2018-06-13;14:00:00;3700.000;3712.000;3700.000;3710.500;65745
2018-06-13;15:00:00;3711.000;3743.500;3709.500;3723.000;236783
2018-06-13;16:00:00;3723.000;3724.000;3707.500;3719.500;94284
2018-06-13;17:00:00;3719.000;3729.500;3717.500;3726.500;29986
2018-06-14;09:00:00;3708.500;3712.000;3692.000;3709.500;181094
2018-06-14;10:00:00;3709.500;3715.000;3700.000;3711.000;171890
2018-06-14;11:00:00;3710.500;3725.500;3706.000;3716.000;132151
2018-06-14;12:00:00;3716.000;3717.000;3704.000;3707.500;145108
2018-06-14;13:00:00;3707.000;3730.000;3706.000;3727.500;109385
2018-06-14;14:00:00;3727.000;3776.000;3727.000;3771.000;217186
2018-06-14;15:00:00;3771.000;3800.000;3771.000;3795.500;177256
2018-06-14;16:00:00;3795.500;3822.000;3795.000;3816.500;153214
2018-06-14;17:00:00;3816.500;3821.500;3802.500;3811.500;58825
2018-06-15;09:00:00;3770.000;3793.000;3756.500;3792.000;188566
2018-06-15;10:00:00;3792.000;3802.500;3781.500;3796.500;146449
2018-06-15;11:00:00;3796.000;3809.500;3792.500;3797.000;121224
2018-06-15;12:00:00;3797.000;3797.500;3756.000;3757.500;161951
2018-06-15;13:00:00;3757.500;3764.500;3735.000;3749.500;141531
2018-06-15;14:00:00;3749.000;3755.000;3739.500;3746.000;91917
2018-06-15;15:00:00;3746.000;3748.000;3721.000;3730.500;147863
2018-06-15;16:00:00;3730.500;3737.000;3722.000;3734.000;60692
2018-06-15;17:00:00;3734.000;3741.500;3732.000;3735.000;34947
2018-06-18;09:00:00;3751.000;3758.500;3737.500;3751.500;133971
2018-06-18;10:00:00;3751.000;3767.500;3750.000;3762.000;143450
2018-06-18;11:00:00;3762.000;3770.000;3759.000;3760.500;80800
2018-06-18;12:00:00;3760.500;3764.000;3753.500;3758.500;66015
2018-06-18;13:00:00;3758.500;3758.500;3748.000;3752.000;61056
2018-06-18;14:00:00;3752.000;3756.000;3742.500;3744.000;61084
2018-06-18;15:00:00;3744.000;3761.500;3735.000;3759.000;120252
2018-06-18;16:00:00;3759.000;3761.000;3743.000;3744.000;60135
2018-06-18;17:00:00;3744.500;3756.500;3742.500;3751.500;26668
2018-06-19;09:00:00;3786.500;3787.500;3770.500;3779.000;129057
2018-06-19;10:00:00;3779.000;3781.000;3759.000;3769.500;139167
2018-06-19;11:00:00;3769.500;3777.000;3753.500;3756.000;138926
2018-06-19;12:00:00;3755.500;3762.500;3721.500;3735.500;189579
2018-06-19;13:00:00;3735.500;3747.000;3733.000;3744.500;68328
2018-06-19;14:00:00;3744.500;3748.500;3734.500;3737.000;65610
2018-06-19;15:00:00;3736.500;3746.000;3729.000;3745.500;80642
2018-06-19;16:00:00;3745.000;3749.500;3744.000;3748.000;40826
2018-06-19;17:00:00;3748.000;3753.500;3742.000;3751.000;35541
2018-06-20;09:00:00;3753.000;3755.500;3709.500;3715.500;213028
2018-06-20;10:00:00;3715.500;3743.500;3715.500;3738.500;181805
2018-06-20;11:00:00;3738.500;3760.000;3734.000;3753.000;142723
2018-06-20;12:00:00;3753.500;3757.500;3735.000;3738.500;121192
2018-06-20;13:00:00;3738.500;3753.500;3736.500;3751.000;60144
2018-06-20;14:00:00;3750.500;3758.000;3745.000;3756.500;61771
2018-06-20;15:00:00;3756.500;3776.500;3756.000;3775.000;107929
2018-06-20;16:00:00;3775.000;3790.000;3774.000;3785.000;75427
2018-06-20;17:00:00;3785.500;3786.000;3773.000;3775.000;38795
2018-06-21;09:00:00;3793.000;3797.500;3757.500;3767.500;215851
2018-06-21;10:00:00;3767.000;3797.500;3764.500;3792.500;181593
2018-06-21;11:00:00;3792.500;3801.500;3783.500;3793.500;169236
2018-06-21;12:00:00;3794.000;3806.000;3792.500;3801.500;82835
2018-06-21;13:00:00;3802.000;3803.000;3792.500;3795.500;42063
2018-06-21;14:00:00;3795.500;3798.000;3786.000;3788.000;67944
2018-06-21;15:00:00;3788.000;3788.500;3755.000;3764.000;151047
2018-06-21;16:00:00;3764.500;3774.000;3762.000;3765.000;62463
2018-06-21;17:00:00;3765.000;3772.000;3763.500;3772.000;26031
2018-06-22;09:00:00;3758.000;3762.500;3738.500;3754.000;125201
2018-06-22;10:00:00;3753.500;3768.500;3752.500;3762.500;88088
2018-06-22;11:00:00;3762.000;3784.000;3759.000;3767.000;142922
2018-06-22;12:00:00;3767.000;3774.500;3763.000;3773.000;69603
2018-06-22;13:00:00;3773.000;3777.000;3759.000;3765.500;62107
2018-06-22;14:00:00;3765.500;3779.500;3764.500;3773.000;72106
2018-06-22;15:00:00;3773.000;3773.000;3752.000;3770.500;131885
2018-06-22;16:00:00;3771.000;3788.500;3769.000;3784.000;58151
2018-06-22;17:00:00;3784.000;3791.500;3779.000;3787.000;35539
2018-06-25;09:00:00;3778.500;3784.500;3763.000;3776.000;122105
2018-06-25;10:00:00;3776.000;3786.500;3767.500;3781.500;117149
2018-06-25;11:00:00;3781.500;3784.000;3776.000;3783.000;85926
2018-06-25;12:00:00;3783.500;3788.500;3778.500;3779.000;72578
2018-06-25;13:00:00;3779.000;3788.500;3773.000;3775.500;75697
2018-06-25;14:00:00;3776.000;3784.000;3771.500;3777.000;62088
2018-06-25;15:00:00;3777.500;3780.000;3764.500;3776.000;115024
2018-06-25;16:00:00;3775.500;3785.500;3772.000;3779.500;64889
2018-06-25;17:00:00;3779.500;3785.500;3771.000;3777.500;29533
2018-06-26;09:00:00;3785.500;3787.500;3763.000;3768.500;159813
2018-06-26;10:00:00;3768.500;3780.500;3763.500;3780.000;125991
2018-06-26;11:00:00;3780.000;3787.500;3772.000;3772.500;133398
2018-06-26;12:00:00;3773.000;3777.500;3768.500;3772.500;83150
2018-06-26;13:00:00;3772.500;3778.500;3769.500;3777.000;51616
2018-06-26;14:00:00;3777.000;3788.500;3777.000;3783.000;82687
2018-06-26;15:00:00;3782.500;3795.000;3780.500;3790.000;79935
2018-06-26;16:00:00;3790.000;3801.000;3789.000;3798.500;43154
2018-06-26;17:00:00;3798.000;3806.000;3794.000;3799.500;30518
2018-06-27;09:00:00;3793.500;3827.000;3791.000;3822.000;196327
2018-06-27;10:00:00;3822.000;3834.500;3820.000;3832.500;167906
2018-06-27;11:00:00;3832.000;3843.500;3825.000;3842.000;157564
2018-06-27;12:00:00;3842.000;3861.000;3838.000;3853.000;160288
2018-06-27;13:00:00;3853.000;3866.000;3848.000;3856.500;96148
2018-06-27;14:00:00;3856.500;3864.000;3851.000;3853.500;80374
2018-06-27;15:00:00;3853.500;3873.000;3851.000;3870.000;63646
2018-06-27;16:00:00;3870.000;3877.000;3866.500;3876.000;67203
2018-06-27;17:00:00;3876.000;3879.000;3852.500;3861.500;47635
2018-06-28;09:00:00;3853.500;3878.500;3847.500;3855.000;213347
2018-06-28;10:00:00;3855.000;3860.000;3835.500;3847.500;188604
2018-06-28;11:00:00;3848.000;3848.500;3837.000;3842.000;117342
2018-06-28;12:00:00;3842.500;3862.500;3842.000;3855.500;123178
2018-06-28;13:00:00;3855.000;3866.000;3854.500;3858.500;66599
2018-06-28;14:00:00;3858.000;3863.000;3844.500;3851.000;79046
2018-06-28;15:00:00;3851.500;3861.000;3846.500;3852.500;71567
2018-06-28;16:00:00;3853.000;3865.500;3851.500;3857.000;55925
2018-06-28;17:00:00;3856.500;3865.500;3856.500;3863.000;28929
2018-06-29;09:00:00;3858.500;3869.500;3841.000;3868.000;155583
2018-06-29;10:00:00;3868.000;3887.500;3859.000;3876.000;158807
2018-06-29;11:00:00;3875.500;3881.500;3859.000;3859.000;138329
2018-06-29;12:00:00;3859.500;3871.000;3856.500;3869.500;73912
2018-06-29;13:00:00;3869.500;3879.500;3868.000;3876.000;60052
2018-06-29;14:00:00;3876.000;3888.000;3872.000;3886.000;76822
2018-06-29;15:00:00;3885.500;3890.500;3875.500;3887.000;63163
2018-06-29;16:00:00;3887.000;3892.000;3881.500;3888.500;51107
2018-06-29;17:00:00;3888.500;3892.000;3884.000;3889.000;24954
2018-07-02;09:00:00;3902.500;3914.500;3892.500;3894.000;180647
2018-07-02;10:00:00;3894.500;3918.000;3894.000;3910.500;118603
2018-07-02;11:00:00;3909.500;3924.000;3909.000;3922.500;84303
2018-07-02;12:00:00;3922.500;3931.000;3920.500;3925.500;64510
2018-07-02;13:00:00;3925.000;3928.000;3916.000;3927.500;65099
2018-07-02;14:00:00;3927.500;3930.500;3917.500;3924.000;67954
2018-07-02;15:00:00;3924.000;3926.500;3913.500;3922.000;77598
2018-07-02;16:00:00;3922.000;3926.000;3918.000;3922.000;42543
2018-07-02;17:00:00;3922.000;3927.000;3918.500;3924.500;35372
2018-07-03;09:00:00;3895.500;3910.000;3891.500;3901.500;145540
2018-07-03;10:00:00;3901.000;3912.000;3898.500;3909.000;101776
2018-07-03;11:00:00;3909.000;3912.000;3898.500;3898.500;103189
2018-07-03;12:00:00;3899.000;3900.500;3883.500;3890.500;109479
2018-07-03;13:00:00;3891.000;3905.000;3890.000;3904.000;76258
2018-07-03;14:00:00;3904.000;3907.000;3898.500;3903.000;52989
2018-07-03;15:00:00;3903.000;3910.500;3898.500;3906.500;60380
2018-07-03;16:00:00;3907.000;3908.500;3902.000;3905.500;24216
2018-07-03;17:00:00;3905.500;3909.000;3902.500;3907.500;21281
2018-07-04;09:00:00;3911.500;3917.500;3896.000;3913.500;144993
2018-07-04;10:00:00;3913.500;3929.500;3909.500;3923.000;130928
2018-07-04;11:00:00;3922.500;3923.500;3912.000;3918.000;86892
2018-07-04;12:00:00;3918.500;3921.500;3911.500;3912.000;35677
2018-07-04;13:00:00;3912.000;3919.500;3911.000;3919.500;28636
2018-07-04;14:00:00;3919.000;3919.500;3913.000;3915.500;22305
2018-07-04;15:00:00;3916.000;3919.500;3914.500;3919.000;16634
2018-07-04;16:00:00;3919.000;3924.500;3919.000;3922.500;20051
2018-07-04;17:00:00;3922.000;3926.000;3922.000;3924.000;13425
2018-07-05;09:00:00;3905.000;3912.500;3896.500;3910.000;164339
2018-07-05;10:00:00;3910.000;3938.000;3909.000;3933.000;228562
2018-07-05;11:00:00;3933.500;3943.000;3929.500;3931.000;164207
2018-07-05;12:00:00;3931.000;3938.500;3928.000;3936.000;73916
2018-07-05;13:00:00;3936.000;3936.000;3927.500;3931.000;58293
2018-07-05;14:00:00;3931.000;3941.500;3930.500;3939.000;57548
2018-07-05;15:00:00;3939.000;3952.000;3935.000;3948.000;87016
2018-07-05;16:00:00;3948.000;3948.500;3942.500;3944.000;32256
2018-07-05;17:00:00;3944.500;3945.000;3938.500;3943.000;27629
2018-07-06;09:00:00;3951.000;3962.500;3940.500;3957.500;209642
2018-07-06;10:00:00;3957.000;3963.000;3936.000;3943.500;180871
2018-07-06;11:00:00;3943.500;3958.000;3936.000;3938.500;142913
2018-07-06;12:00:00;3939.000;3942.000;3907.500;3917.000;155588
2018-07-06;13:00:00;3916.500;3917.500;3908.000;3911.500;54880
2018-07-06;14:00:00;3911.500;3911.500;3876.500;3877.000;124233
2018-07-06;15:00:00;3877.000;3881.000;3871.500;3873.000;56626
2018-07-06;16:00:00;3873.000;3883.000;3872.000;3878.500;28025
2018-07-06;17:00:00;3878.500;3882.500;3870.000;3873.500;31700
2018-07-10;09:00:00;3893.000;3895.500;3866.000;3870.000;244537
2018-07-10;10:00:00;3870.500;3875.500;3858.000;3866.500;186960
2018-07-10;11:00:00;3866.500;3869.500;3846.500;3847.000;137501
2018-07-10;12:00:00;3847.000;3848.000;3833.000;3835.500;143280
2018-07-10;13:00:00;3836.000;3838.500;3822.500;3823.500;97859
2018-07-10;14:00:00;3823.500;3831.000;3818.000;3825.000;88048
2018-07-10;15:00:00;3825.500;3827.500;3810.000;3814.000;79565
2018-07-10;16:00:00;3814.500;3815.000;3802.500;3805.500;66345
2018-07-10;17:00:00;3805.500;3825.500;3805.500;3825.500;37091
2018-07-11;09:00:00;3849.500;3850.000;3822.000;3833.500;213588
2018-07-11;10:00:00;3834.000;3850.000;3825.500;3849.500;194486
2018-07-11;11:00:00;3849.500;3856.000;3838.000;3854.500;145787
2018-07-11;12:00:00;3854.500;3876.500;3851.500;3871.500;128986
2018-07-11;13:00:00;3871.500;3877.500;3857.000;3877.500;110142
2018-07-11;14:00:00;3877.000;3886.000;3870.500;3885.500;98179
2018-07-11;15:00:00;3885.500;3888.500;3871.000;3885.500;88234
2018-07-11;16:00:00;3885.500;3893.500;3883.000;3888.500;54122
2018-07-11;17:00:00;3888.500;3889.500;3881.000;3885.000;25679
2018-07-12;09:00:00;3866.500;3875.500;3844.500;3854.500;222459
2018-07-12;10:00:00;3854.000;3878.000;3849.000;3866.000;213236
2018-07-12;11:00:00;3866.000;3874.500;3859.500;3868.000;127419
2018-07-12;12:00:00;3868.000;3875.500;3848.000;3857.000;128926
2018-07-12;13:00:00;3857.000;3878.500;3856.500;3873.500;97482
2018-07-12;14:00:00;3873.500;3892.000;3867.500;3892.000;124581
2018-07-12;15:00:00;3891.500;3910.500;3888.000;3904.000;151584
2018-07-12;16:00:00;3904.000;3904.500;3887.500;3892.000;87213
2018-07-12;17:00:00;3892.000;3894.500;3883.000;3891.000;33267
2018-07-13;09:00:00;3897.000;3908.000;3884.500;3895.000;211034
2018-07-13;10:00:00;3895.000;3902.000;3881.000;3894.000;171860
2018-07-13;11:00:00;3894.000;3894.000;3869.000;3871.000;155893
2018-07-13;12:00:00;3871.000;3874.500;3862.000;3874.000;138568
2018-07-13;13:00:00;3874.000;3880.500;3868.500;3871.500;75418
2018-07-13;14:00:00;3871.000;3875.000;3864.000;3867.000;75537
2018-07-13;15:00:00;3867.000;3874.000;3852.500;3871.500;137502
2018-07-13;16:00:00;3871.500;3871.500;3854.500;3857.500;90826
2018-07-13;17:00:00;3858.000;3865.000;3855.000;3860.500;34203
2018-07-16;09:00:00;3851.500;3866.500;3842.000;3858.000;152633
2018-07-16;10:00:00;3858.500;3866.500;3853.000;3863.500;156760
2018-07-16;11:00:00;3863.500;3879.000;3862.000;3873.000;155997
2018-07-16;12:00:00;3873.000;3875.000;3860.000;3861.000;103595
2018-07-16;13:00:00;3860.500;3867.000;3852.000;3866.000;95812
2018-07-16;14:00:00;3866.000;3874.000;3860.500;3873.000;76005
2018-07-16;15:00:00;3873.000;3878.500;3868.000;3870.000;76048
2018-07-16;16:00:00;3870.000;3873.500;3865.000;3871.500;48238
2018-07-16;17:00:00;3871.000;3873.500;3866.500;3868.500;26710
2018-07-17;09:00:00;3877.000;3883.500;3870.500;3880.000;161988
2018-07-17;10:00:00;3880.000;3886.000;3873.000;3881.000;153730
2018-07-17;11:00:00;3881.000;3882.000;3856.500;3865.000;186006
2018-07-17;12:00:00;3865.500;3871.000;3860.000;3870.000;94666
2018-07-17;13:00:00;3870.500;3876.500;3864.500;3871.500;89785
2018-07-17;14:00:00;3872.000;3872.000;3859.000;3860.500;90233
2018-07-17;15:00:00;3860.500;3863.500;3846.500;3848.500;94521
2018-07-17;16:00:00;3848.500;3852.000;3845.000;3851.500;59194
2018-07-17;17:00:00;3851.500;3853.000;3844.500;3845.000;25697
2018-07-18;09:00:00;3858.500;3866.000;3852.500;3860.500;168932
2018-07-18;10:00:00;3860.500;3869.500;3858.000;3865.500;160732
2018-07-18;11:00:00;3865.500;3866.000;3851.500;3853.000;131338
2018-07-18;12:00:00;3853.000;3857.000;3847.000;3847.500;93191
2018-07-18;13:00:00;3848.000;3850.000;3825.000;3833.000;170276
2018-07-18;14:00:00;3833.000;3837.000;3829.500;3832.500;62808
2018-07-18;15:00:00;3833.000;3840.500;3830.000;3838.000;54411
2018-07-18;16:00:00;3838.000;3849.000;3834.000;3846.500;75228
2018-07-18;17:00:00;3847.000;3857.000;3845.000;3856.000;45201
2018-07-19;09:00:00;3875.000;3896.500;3868.500;3894.500;204513
2018-07-19;10:00:00;3894.500;3898.000;3884.000;3897.000;144849
2018-07-19;11:00:00;3896.500;3897.000;3879.000;3881.500;142553
2018-07-19;12:00:00;3881.500;3895.000;3881.000;3888.500;103858
2018-07-19;13:00:00;3888.500;3892.000;3880.000;3885.000;83032
2018-07-19;14:00:00;3885.500;3885.500;3860.500;3868.500;171380
2018-07-19;15:00:00;3868.000;3871.000;3858.500;3865.500;96878
2018-07-19;16:00:00;3866.000;3872.500;3845.000;3851.000;126254
2018-07-19;17:00:00;3850.500;3853.500;3827.500;3835.500;84033
2018-07-20;09:00:00;3815.000;3817.000;3763.000;3769.500;328266
2018-07-20;10:00:00;3770.000;3792.500;3770.000;3786.000;164221
2018-07-20;11:00:00;3786.500;3799.000;3781.000;3782.000;156076
2018-07-20;12:00:00;3782.000;3785.500;3772.500;3785.000;92558
2018-07-20;13:00:00;3785.000;3788.500;3779.500;3784.500;61081
2018-07-20;14:00:00;3784.000;3786.000;3771.000;3777.000;63615
2018-07-20;15:00:00;3777.500;3785.000;3774.000;3776.000;57516
2018-07-20;16:00:00;3776.000;3787.000;3773.000;3778.000;69227
2018-07-20;17:00:00;3778.500;3782.000;3771.500;3771.500;29513
2018-07-23;09:00:00;3779.500;3789.000;3776.000;3783.000;138523
2018-07-23;10:00:00;3782.500;3805.500;3782.000;3802.000;156125
2018-07-23;11:00:00;3801.500;3807.000;3792.000;3796.000;120994
2018-07-23;12:00:00;3795.500;3801.500;3793.000;3800.000;56590
2018-07-23;13:00:00;3800.500;3801.000;3791.000;3796.000;62177
2018-07-23;14:00:00;3796.000;3796.500;3789.000;3793.500;59813
2018-07-23;15:00:00;3793.000;3796.500;3786.500;3790.500;52638
2018-07-23;16:00:00;3790.000;3791.000;3783.500;3787.000;46107
2018-07-23;17:00:00;3786.500;3789.500;3783.500;3786.500;23104
2018-07-24;09:00:00;3776.000;3780.500;3766.500;3773.500;160296
2018-07-24;10:00:00;3773.500;3776.000;3752.500;3752.500;170710
2018-07-24;11:00:00;3753.000;3753.000;3737.500;3738.500;177430
2018-07-24;12:00:00;3738.500;3747.000;3735.000;3742.500;121905
2018-07-24;13:00:00;3743.000;3749.000;3740.500;3745.000;73224
2018-07-24;14:00:00;3744.500;3754.000;3744.000;3745.500;99511
2018-07-24;15:00:00;3745.500;3753.000;3742.500;3745.000;87698
2018-07-24;16:00:00;3744.500;3750.000;3743.500;3746.500;34269
2018-07-24;17:00:00;3746.000;3753.500;3746.000;3751.500;23308
2018-07-25;09:00:00;3726.500;3732.000;3720.500;3724.000;170378
2018-07-25;10:00:00;3724.500;3726.000;3714.000;3717.500;165919
2018-07-25;11:00:00;3718.000;3719.500;3700.000;3707.000;187722
2018-07-25;12:00:00;3706.500;3715.000;3706.000;3711.000;104641
2018-07-25;13:00:00;3710.500;3718.500;3708.000;3712.500;75349
2018-07-25;14:00:00;3712.500;3715.500;3706.000;3708.500;77552
2018-07-25;15:00:00;3708.000;3711.000;3701.000;3710.500;77137
2018-07-25;16:00:00;3710.500;3713.000;3701.000;3703.500;72089
2018-07-25;17:00:00;3703.500;3708.000;3690.500;3690.500;51901
2018-07-26;09:00:00;3708.500;3717.000;3701.000;3716.500;187498
2018-07-26;10:00:00;3716.500;3725.000;3713.000;3720.000;204675
2018-07-26;11:00:00;3719.500;3733.000;3717.500;3730.000;144778
2018-07-26;12:00:00;3730.000;3732.000;3725.500;3731.000;63292
2018-07-26;13:00:00;3731.500;3735.000;3727.500;3730.500;58242
2018-07-26;14:00:00;3731.000;3741.000;3728.500;3739.500;73668
2018-07-26;15:00:00;3739.000;3747.000;3738.000;3746.000;84747
2018-07-26;16:00:00;3746.000;3748.500;3741.000;3748.500;55303
2018-07-26;17:00:00;3748.000;3750.500;3744.000;3748.500;37710
2018-07-27;09:00:00;3743.500;3744.000;3724.000;3729.500;187511
2018-07-27;10:00:00;3729.500;3733.000;3712.500;3713.500;119022
2018-07-27;11:00:00;3713.500;3718.000;3710.500;3711.500;107380
2018-07-27;12:00:00;3711.500;3717.500;3707.500;3714.000;82563
2018-07-27;13:00:00;3714.500;3724.000;3714.500;3723.500;69058
2018-07-27;14:00:00;3723.500;3727.500;3718.000;3720.000;72082
2018-07-27;15:00:00;3720.000;3725.000;3716.000;3718.000;68272
2018-07-27;16:00:00;3718.000;3719.000;3711.500;3718.000;49665
2018-07-27;17:00:00;3718.500;3719.500;3711.000;3711.000;25472
2018-07-30;09:00:00;3695.000;3717.500;3695.000;3711.000;135286
2018-07-30;10:00:00;3711.000;3713.500;3703.000;3710.000;119559
2018-07-30;11:00:00;3710.000;3730.500;3708.500;3727.000;143600
2018-07-30;12:00:00;3726.500;3728.500;3722.000;3723.500;48323
2018-07-30;13:00:00;3723.500;3731.500;3722.000;3728.000;45653
2018-07-30;14:00:00;3728.000;3728.000;3720.500;3721.500;51491
2018-07-30;15:00:00;3721.500;3730.500;3721.000;3728.000;46723
2018-07-30;16:00:00;3728.000;3732.000;3726.500;3730.000;35580
2018-07-30;17:00:00;3730.000;3733.500;3725.000;3731.000;30204
2018-07-31;09:00:00;3738.000;3767.000;3736.500;3762.000;177145
2018-07-31;10:00:00;3762.000;3776.500;3761.000;3771.000;195272
2018-07-31;11:00:00;3771.000;3777.000;3767.500;3769.000;118862
2018-07-31;12:00:00;3769.000;3774.000;3758.500;3759.500;92046
2018-07-31;13:00:00;3759.500;3766.500;3757.500;3763.000;63649
2018-07-31;14:00:00;3763.000;3767.500;3761.000;3762.000;47713
2018-07-31;15:00:00;3762.000;3771.000;3760.500;3769.000;45532
2018-07-31;16:00:00;3769.000;3771.500;3763.500;3767.000;45683
2018-07-31;17:00:00;3767.000;3773.500;3766.000;3769.000;30130
2018-08-01;09:00:00;3765.500;3783.000;3762.500;3771.500;164230
2018-08-01;10:00:00;3771.500;3774.500;3743.500;3755.500;225268
2018-08-01;11:00:00;3755.500;3761.500;3750.000;3754.000;123102
2018-08-01;12:00:00;3754.000;3767.000;3753.500;3766.500;89674
2018-08-01;13:00:00;3766.500;3768.500;3760.500;3762.000;51854
2018-08-01;14:00:00;3762.000;3767.000;3759.000;3765.500;46242
2018-08-01;15:00:00;3765.500;3769.000;3754.000;3766.000;100196
2018-08-01;16:00:00;3766.000;3772.500;3764.500;3771.500;53955
